clasobj;varobj;x01;x02;x03;x04;x05;x06;x07;x08;x09;x10;x11;x12;x13;x14;x15;x16;x17;x18;x19;x20;x21;x22;x23;x24;x25;x26;x27;x28;x29;x30;x31;x32;x33;x34;x35;x36;x37;x38;x39;x40
AA;25.01;0.26;0.68;18.25;11.88;43.13;1.97;65.55;12.75;2.46;0.01;1.53;11.48;13.42;13.91;13.03;12.82;12.88;12.42;13.31;12.18;11.94;13.59;10.79;11.33;12.76;13.34;13.43;13.04;0.1;12;84.83;101.48;92.71;104.49;95.15;59.124;8.74;230.34;273.26;327.47
DD;25.83;0.57;0.69;27.53;44.63;140.02;1.02;88.17;16.33;1.34;0.89;3.26;22.67;22.99;21.9;22.2;21.89;22.08;22.41;22.24;21.94;22.94;20.67;21.23;20.62;21.56;21.51;22.91;24.02;0.42;23;175.23;157.25;162.48;186.55;171.47;86.614;47.05;496.79;420.82;468.65
CC;12.35;0.4;0.44;11.32;30.77;99.44;1.2;39.21;0.14;2.67;0.89;1.85;19.45;18.36;18.99;19.68;19.65;18.9;18.21;20.52;18.96;19.66;20.97;19.04;16.98;20.74;21.37;20.27;21.99;0.2;16;146.69;156.71;151.81;158.8;163.53;92.642;14.59;408.22;395.66;456.23
DD;31.44;0.46;0.63;50.29;44.61;136.53;0.56;155.82;374.87;4.06;1.4;7.66;20.71;23.92;21.09;21.34;22.93;20.79;22.16;21.67;20.61;21.9;22.57;21.74;21.97;19.88;22.19;22.78;23.35;0.46;20;168.83;163.13;172.04;194.34;162.09;96.384;30.36;463.95;467.64;521.85
DD;27.47;0.54;0.8;45.56;46.47;143.43;1.2;142.71;9.82;4.35;0.47;4.02;22.2;22.45;22.82;22.39;21.01;23.83;20.49;21.35;23.56;21.18;21.29;21.94;24.43;23.63;23.57;20.57;20.87;0.49;23;167.89;174.95;176.42;197.47;170.46;102.752;21.8;443.83;478.01;513.09
DD;28.13;0.62;0.58;59.99;48.52;149.84;1.46;188.24;4.06;2.42;1.29;4.59;20.13;23.76;19.9;21.73;22.72;22.03;22.35;22.19;24.41;21.03;24.1;23.13;21.43;23.75;21.67;23.66;24.58;0.37;23;167.29;181.49;173.77;190.8;184.91;93.992;26.21;464.58;455.11;507.99
DD;26.17;0.45;0.66;24.78;44.77;138.44;0.81;78.03;1.42;1.29;0.97;2.9;21.37;22.98;21.45;22.04;20.26;22.27;21.38;21.84;23.21;23.49;22.02;22.52;21.36;23.07;22.24;18.85;24.58;0.24;20;179.5;176.5;175.61;175.81;183.67;94.97;2.65;498.72;441.91;498.67
BB;39.94;0.48;0.51;23.68;24.68;77.62;1.34;78.24;2067.18;1.08;0.03;22.82;17.23;16.24;17.1;14.3;16.17;17.22;15.61;16.92;16.67;15.75;16.45;15.57;16.72;17.2;16.2;18.42;17.5;0.6;15;120.65;124.67;121.78;148.72;131.14;71.91;21.01;334.91;331.43;357.7
BB;37.76;0.71;0.52;25.26;27.08;87.24;1.53;83.9;1844.06;11.22;0.05;20.73;15.27;15.8;15.52;15.99;15.84;17.45;17.47;17.31;17.68;15.06;16.53;16.89;15.19;16.89;16.04;18.24;20.89;0.6;17;120.03;127.61;124.15;139.88;140.87;68.224;29.77;346.64;308.61;349.75
BB;18.67;0.29;0.79;44.41;21.72;73.34;0.64;136.85;13.56;2.38;0.09;2.9;17.96;16.87;15.43;17.4;16.15;14.89;14.65;16.68;15;14.36;15.06;15.37;16.04;15.58;15.32;13.09;17.33;0.56;14;110.98;116.64;118.64;127.95;121.98;67.334;6.2;308.68;301.23;338.8
CC;13.73;0.45;0.62;51.99;32.75;106.65;0.36;158.92;2.13;2.06;0.31;3.57;19.72;18.91;19.32;19.03;19.69;19.19;17.59;18.84;18.84;20.34;20.63;19.3;18.02;18.91;19.02;18.31;21.12;0.25;17;149.08;151.84;148.68;156.2;150.34;77.444;3.53;415.13;390.38;456.35
BB;19.86;0.82;0.6;32.52;21.77;70.3;1.1;104.19;38.59;0.85;0.34;2.75;16.72;15.21;16.51;15.26;16.74;14.91;15.98;17.45;16.02;14.68;15.64;15.24;17.74;17.87;17.58;16.5;17.91;0.35;19;116.16;126.85;123.14;146.21;132.09;74.938;31.34;322.08;332.22;389.32
BB;19.61;0.59;0.47;42.02;19.43;66.16;0.95;130.51;7.51;1.3;0.06;2.68;16.1;17.28;16.92;17.14;14.68;15.22;17.3;14.41;17.39;17.47;16.9;15.23;16.69;16.38;15.62;16.58;13.28;0.58;16;128.9;126.88;123.89;140.63;116.02;61.65;21.61;336.23;328.92;365.31
DD;28.01;0.54;0.73;83.91;40.39;127.42;2.83;266.2;1.13;2.65;0.98;5.26;20.61;22.35;22.67;23.25;23.04;22.23;20.64;21.75;21.01;22.39;22.26;21.67;21.17;20.47;21.51;21.82;21.64;0.1;22;169.6;169.5;166.15;184.19;161.68;92.56;20.46;464.4;443.06;475.2
DD;27.78;0.53;0.46;58.08;44.44;138.35;0.28;176.52;5.09;3.66;0.44;4.29;22.97;19.72;21.71;22.47;22.07;22.42;22.79;20.86;23.11;24.17;20.82;20.83;21.28;20.05;22.36;22.85;21.96;0.39;20;180.4;159.36;165.67;190.52;162.92;91.85;39.27;499.13;448.38;504.83
CC;13.06;0.27;0.51;10.99;41.81;129.78;0.83;36.72;9.21;1.38;0.29;2.26;19.05;18.8;19.02;18.78;20.45;21.27;18.75;18.52;19.3;20.63;19.65;18.74;20;19.31;19.39;19.87;17.76;0.72;14;161.31;151.1;148.77;168.11;148.64;79.948;1.21;433.68;398.03;432.06
BB;19.01;0.66;0.69;13.83;29.4;93.36;0.91;46.62;30.5;8.64;0.09;2.22;15.41;14.54;18.28;15.24;17.09;16.89;15.48;16.28;18.32;16.01;15.74;16.73;16.89;16.2;16.08;15.54;16.94;0.14;17;127.35;121.94;121.63;139.66;124.83;63.28;19.26;351.53;318.93;349.96
CC;13.24;0.26;0.51;51.86;29.9;96.01;0.62;158.21;4.67;4.06;0.41;3.43;18.93;18.43;18.64;17.33;18.22;19.11;20.17;17.49;18.51;17.8;19.04;20.6;19.67;17.67;18.27;20.6;20.11;0.53;14;140.64;142.65;147.36;172.05;147.09;79.652;13.22;386;387.38;439.39
CC;30.62;0.67;0.71;48.85;40.42;129.02;0.9;152.56;743.78;2.75;0.39;11.18;20.26;18.52;18.56;18.56;20.08;20.07;19.18;18.83;17.81;17.98;18.03;20.2;18.79;20.3;17.33;18.27;19.69;0.24;21;139.88;147.08;149.84;159.15;152.2;75.574;18.11;377.53;380.15;427.56
CC;11.58;0.4;0.69;18.84;32.45;103.07;1.46;65.22;12.17;1.01;0.58;2.38;19.86;17.83;18;19.41;16.65;20.09;17.8;20.48;20.3;19.73;18.71;19.58;18.69;18.74;19.63;14.86;22.98;0.42;17;145.09;149.95;145.53;148.32;155.69;84.032;-13.81;413.71;363.35;393.79
CC;16.44;0.48;0.77;64.63;31.61;97.94;1.5;202.06;224.18;2.69;0.39;6.3;20.7;18.69;19.51;18.37;17.96;19.2;18.73;20.81;18.05;18.11;18.81;17.86;19.57;18.01;21.32;19.45;21.41;0.24;19;139.5;141.95;142.73;165.02;145.21;94.81;29.81;393.79;401.4;423.52
CC;14.76;0.66;0.81;61.82;42.29;132.3;0.93;187.97;1.1;4.18;0.22;4.34;19.24;19.24;20.13;20.3;19.27;19.94;21.02;20.79;20.42;18.62;18.35;18.38;19.11;18.36;19.68;23.18;21.7;0.36;22;147.66;135.44;141.98;174.25;146.72;84.228;59.21;420.01;391.86;433.75
BB;18.89;0.45;0.67;22.37;20.97;66.86;1.28;74.71;16.25;6.4;0.18;2.03;16.58;17.38;15.22;16.06;16.58;17.68;15.56;14.86;15.79;14.84;15.25;16.43;17.95;17.57;17.14;15.3;14.66;0.44;15;119.8;120.03;128.14;143.51;126.47;74.89;13.16;312.14;338.87;368.93
BB;18.34;0.56;0.78;4.29;29.3;93.06;0.75;16.19;1.94;1.78;0.08;1.52;16.74;17.06;16.76;16.6;17.51;15.15;15.97;17.06;14.2;16.37;14.88;14.77;16.34;14.94;17.44;15.75;18.25;0.46;17;119.6;112.91;117.41;136.09;123.11;77.57;25.53;340.48;326.23;366.6
CC;11.88;0.49;0.6;22.85;38.97;121.87;0.94;74.62;10.21;3.42;0.39;2.71;18.43;19.83;18.27;19.7;19.82;20.96;19.56;20.53;19.2;17.58;17.92;18.47;18.56;19.27;19.33;17.99;20.52;0.52;18;139.52;143.43;146.8;159.92;150.75;79.606;10.69;385.21;375.02;399.88
BB;19.25;0.5;0.34;13.67;23.74;78.3;1.63;48.64;84.95;6.72;0.03;2.57;15.61;14.44;15.89;15.79;15.78;16.19;16.59;17.98;15.87;15.72;16.34;15.91;16.69;13.66;14.88;17.24;18.85;0.15;14;123.15;112.48;112.6;143.46;117.44;59.51;21.83;357.92;315.79;332.8
CC;16.38;0.55;0.66;83.46;33.09;110.4;1.14;256.03;100.93;1.73;0.52;5.89;17.53;18.83;19.19;18.56;18.02;19.36;19.15;18.25;20.97;18.44;21.39;17.19;19.09;20.48;19.19;25.06;15.73;0.61;19;140.15;153.08;140.2;183.15;141.68;81.72;46.81;369.61;414.29;470.96
CC;16.64;0.23;0.53;57.51;35.3;110.13;0.68;175.98;365.21;2.45;0.21;7.46;19.62;20.51;18.66;18.54;17.66;20.11;18.89;19.92;18.93;18.36;18.13;18.87;18.43;18.41;17.18;18.67;22.24;0.44;13;139.57;142.25;141.24;158.99;158.44;74.876;5.24;398.01;360.59;416.36
AA;24.72;0.52;0.65;9.81;14.35;48.5;0.56;32.83;3.93;0.68;0.01;1.15;13.56;13.05;13.47;13.06;13.75;11.79;13.57;13.35;13.54;11.66;13.9;13.52;11.8;14.09;14.24;14.93;14.9;0.42;13;86.02;104.51;99.67;107.85;109.76;64.096;17.17;237.68;260.89;315.91
BB;21.01;0.36;0.58;34.92;23.85;77.26;0.33;104.92;118.52;11.54;0.07;3.83;15.61;17.85;15.84;14.4;14.92;16.58;14.79;15.72;14.75;15.91;16.17;16.21;16.74;15.49;15.65;16.26;15.33;0.52;14;122.41;119.3;125.13;141.38;116.55;67.848;17.69;325.02;340.88;390.27
BB;24.61;0.47;0.49;52.38;38.66;121.77;0.46;160.63;25.28;1.26;0.18;3.96;19.5;21.29;21.09;19.09;18.12;20.2;19.53;20.46;18.65;18.3;19.49;19.55;20.23;18;19.25;18.58;17.76;0.25;17;150.5;144.1;153.77;167.36;139.59;79.79;12.27;396.82;405.85;472.37
BB;26.05;0.58;0.52;15.52;24.5;81.38;1.59;55.61;707.05;5.38;0.1;8.92;15.41;15.26;15.98;15.25;15.02;17.37;16.27;17.41;16.12;17.01;16.46;15.38;15.27;15.86;17.14;16.97;17.43;0.68;16;119.99;123.37;121.23;136.88;122.7;74.562;16.54;333.27;328.68;373.93
BB;18.91;0.45;0.6;21.34;25.85;81.53;1.18;71.15;1.3;3.24;0.11;2.05;15.53;15.31;17.76;15.96;16.93;14.97;16.18;14.98;16.41;14.78;15.84;15.65;16.32;15.85;16.76;15.48;14.73;0.23;15;112.64;122.6;121.89;134.75;115.02;73.112;17.78;296.04;343.02;398.79
BB;19.06;0.73;0.3;6.68;27.72;87.92;1.21;25.48;33.13;2.63;0.11;1.84;15.44;14.99;14.56;16.43;17.21;15.63;16.17;15.04;16.91;16.1;16.57;15.8;16.06;17.23;17.29;17.31;15.82;0.2;17;118.15;129.72;124.56;139.72;127.36;75.59;15.07;316.64;345.58;392.7
AA;26.64;0.41;0.47;17.54;8.6;31.8;0.7;57.3;1.6;284.27;0.85;4.03;14.25;11.17;13.47;12.66;14.25;14.02;13.81;12.09;12.33;12.58;13.24;14.68;11.88;12.85;12.23;13.89;16.97;0.22;12;92.69;96.88;100.76;104.37;108.34;46.722;19.05;265.22;232.5;249.18
BB;18.85;0.21;0.62;19.18;13.95;46.53;1.98;67.26;67.36;29.02;0.21;2.35;14.62;14.72;17.49;15.64;16.2;17.98;14.04;15.61;16.34;15.45;15.62;16.38;16.26;13.64;14.8;15.36;16.78;0.4;12;126.32;110.76;124.3;133.77;113.26;57.126;8.22;344.72;315.27;359
AA;25.5;0.61;0.7;12.9;18.74;59.8;0.51;43.19;43.93;3.25;0.07;1.76;12.52;12.71;12.25;13.53;14.25;13.24;15.11;11.82;12.18;13.5;12.53;13.66;12.8;13.12;12.6;12.66;13.37;0.57;14;102.51;93.45;103.41;104.95;97.01;51.848;18.93;274.3;260.86;299.03
CC;12.39;0.7;0.64;32.76;39.13;121.08;1.01;103.73;2.87;3.44;0.52;3.02;18.3;16.89;20.44;18.54;19.6;18.45;19.54;19.94;18.59;20.05;19.35;20.1;17.84;18.97;16.34;20.32;22.54;0.51;21;148.68;142.42;143.78;159.52;154.69;64.974;35.67;424.08;356.95;403.72
CC;15.5;0.54;0.69;36.48;35.96;114.8;0.61;111.86;336.56;0.84;0.23;6.31;18.24;18.37;17.01;20.54;19.16;18.08;17.79;19.79;19.27;19.78;19.14;19.4;17.7;18.79;18.28;17.76;22.85;0.34;19;144.67;143.46;140.79;154.41;156.32;74.116;11.98;417.76;351.33;375.97
CC;13.74;0.53;0.66;32.24;33.04;105.13;1.31;103.27;2.32;3.75;0.3;2.8;18.16;17.21;19.21;19.07;18.74;20.83;20.02;19.67;19;18.62;19.57;19.15;20.07;19.88;18.99;21.81;18.85;0.11;19;148.86;150.04;149.7;176.97;148.41;78.348;25.25;400.98;407.56;465.21
BB;17.87;0.68;0.45;13.89;18.15;59.14;0.8;46.16;3.54;2.12;1.04;1.45;13.49;15.55;15.83;17.21;18.27;16.51;15.48;15.29;16.4;16.67;15.84;16.03;14.92;16.96;16.15;15.93;16.65;0.39;17;122.75;123.4;119.47;132.97;123.88;70.01;25.87;338.77;317.89;345.68
DD;28.42;0.44;0.6;37.02;52.86;159.93;0.26;113.68;144.74;1.6;0.61;5.12;20.98;23.51;23.1;23.7;22.37;21.75;21.35;22.69;21.77;22.35;22.23;20.52;22.29;21.54;22.41;23.48;22.23;0.63;19;174.79;164.9;162.1;195.48;169.01;92.232;34.19;485.61;445.19;475.59
CC;12.82;0.53;0.83;30.94;32.06;106.91;1.23;98.93;1.41;0.81;0.72;2.74;19.38;18.54;18.54;17.9;17.26;19.9;17.53;19.07;18.35;19.85;19.09;18.12;17.73;19.68;22;18;19.65;0.31;20;144.55;150.1;153.04;155.16;150.43;94.76;11.85;389.48;406.8;444.3
BB;19.16;0.63;0.78;22.83;29.18;92.05;0.72;71.41;6.19;1.39;0.1;2.15;16.92;16.38;15.15;14.94;16.78;15.75;17.3;16.83;18;16.27;17.02;16.61;15.29;15.98;15.03;16.79;19.49;0.34;18;119.38;126.18;117.99;136.83;129.33;63.194;17.99;343.98;315.19;371.77
AA;28.2;0.52;0.58;22.43;17.64;54.8;0.81;70;292.83;4.69;2.66;4.68;12.89;14.2;13.48;13.4;14.23;12.69;12.67;12.92;12.6;12.76;12.15;11.76;13.11;12.81;12.24;11.93;13.13;0.24;13;100.84;91.47;88.85;108.24;97.46;51.662;21.79;283.68;250.91;285.18
AA;26.15;0.45;0.38;9.64;16.52;55.77;1.39;35.89;90.54;2.16;0;2.09;12.89;12.96;10.67;12.24;12.83;13.32;13.97;13.74;13.11;12.82;13.54;13.83;13.67;13.84;13.71;13.93;16.11;0.24;12;100.64;101.85;101.35;116.35;110.81;55.982;9.6;285.13;270.19;296.97
DD;27.74;0.72;0.7;52.42;50.41;154.51;1.1;162.23;1.95;0.62;1.42;4.3;21.67;23.07;22.97;23.89;22.13;20.79;21.03;21.44;20.66;23.43;21.38;21.84;22.71;23.2;22.79;20.21;22.09;0.19;26;179.03;174.44;172.52;187.61;169.39;97.204;29.53;488.74;464.95;494.94
CC;12.63;0.63;0.6;25.08;28.34;89.14;1.16;79.32;79.86;1.13;0.12;2.96;20.13;20.78;18.29;20.24;19.08;18.8;19.51;18.23;19.2;19.73;19.79;20.09;16.69;18.48;20.7;19.25;24.59;0.12;20;137.72;147.61;147.22;150.42;159.12;92.426;20.09;399.09;381.09;410.8
BB;18.91;0.75;0.5;15.1;28.14;91.48;0.62;47.47;4.6;0.78;0.46;1.92;14.6;17.83;14.12;15.45;14.29;15.33;16.29;17.11;16.52;16.5;16.32;15.97;16.14;15.54;16.51;17.27;18.58;0.37;18;126.01;121.2;122.11;139.87;124.71;70.308;27.6;355.07;319.7;371.4
CC;54.11;0.44;0.6;22.89;27.11;83.71;0.6;73.33;3175.57;1.65;0.16;33.73;19.8;17.81;18.05;18.76;19.31;18.1;19.73;19.63;17.41;18.35;19.75;20.01;17.75;18.37;19.99;19.76;22.79;0.64;17;141.94;148.42;152.04;156.49;154.09;82.562;21.42;398.1;390.15;428.57
CC;13.27;0.58;0.63;43.88;32.96;103.72;1.21;136.39;10.7;4.76;0.2;3.33;19.65;16.75;16.88;19.76;18.85;19;18.75;18.14;19.58;18.06;18.34;17.55;20.06;17.33;18.41;19.87;15.17;0.36;19;149.62;134.94;139.8;169.86;126.83;72.606;32.38;394.53;383.05;446.27
AA;22.39;0.37;0.36;13.28;8.61;30.74;1.39;46.73;766.98;4.14;2.63;8.71;13.41;11.92;13.75;12.74;15.21;13.9;13.41;13.05;10.8;13.95;12.62;11.95;12.79;11.94;13.8;14.12;13.44;0.28;11;105.31;89.8;92.07;110.58;94.79;54.528;24.54;295.82;250.8;285.6
BB;19.29;0.37;0.37;22.72;20.05;66.42;1.08;73.15;53.9;0.19;0.37;2.45;14.63;15.03;14.24;14.6;15.49;15.09;16.08;15.61;16.12;15.87;16.26;15.65;15;14.69;16.93;15.83;17.01;0.33;13;120.36;121.16;126.84;132.06;118.95;74.878;10.43;326.9;336.23;389.55
AA;26.21;0.43;0.47;3.13;15.18;54.36;1.05;15.24;130.82;2.28;1.88;2.26;12.74;12.53;12.16;12.65;12.15;13.86;11.07;13.71;11.96;12.88;12.46;12.44;13.5;12.46;11.6;12.57;13.95;0.26;12;105.89;92;86.6;111.91;99.32;45.492;11.51;303.99;253.08;313.99
BB;22.01;0.37;0.45;26.02;17.46;62.53;0.63;82.36;273.54;6.15;0.12;4.65;14.88;15.96;15.94;15.3;16.57;16.62;17.29;16.89;13.17;15.08;17.9;16.5;16.62;14.91;17.57;20.27;15.49;0.28;13;114.48;124.11;126.11;151.05;117.32;73.184;24.6;301.26;353.77;403.21
BB;19.4;0.59;0.62;24.73;22.46;71.94;1.74;82.25;9.4;3.29;0.03;2.12;15.92;16.68;17.36;14.82;15.29;15.74;15.15;14.71;15.42;16.96;15.34;16.21;17.45;16.81;16.1;13.2;14.8;0.58;16;136.16;123.85;126.82;134.91;119.44;64.058;5.14;362.92;333.23;384.59
BB;21.25;0.5;0.6;31.8;19.25;65.57;1.14;99.12;179.22;2.11;0.04;3.95;15.47;15;18.49;15.32;16.04;16.92;17.1;15.58;16.11;18.34;17.32;17.13;15.93;16.74;16.06;19.81;18.37;0.5;15;132.46;125.36;121.94;144.95;129.93;63.158;34.81;375.19;321.3;336.36
BB;18.35;0.47;0.48;9.85;22.3;75.99;1.97;39.26;24.22;13.96;0.02;1.84;15.28;15.93;15.38;15.62;13.47;16.19;17.11;17.62;16.36;15.51;16.4;16.14;15.16;15.82;16.18;16.74;21.45;0.51;15;113.05;123.61;117.1;136.27;138.12;73.15;12.51;337.01;306.84;342.27
AA;28.58;0.64;0.69;17.95;11.04;39.63;1.37;61.34;27.79;320.3;0.24;4.86;13.3;14.24;12.83;14.49;13.88;12.79;13.26;13.81;11.12;11.5;15.1;13.47;12.76;12.18;13.56;14.28;15.19;0.27;14;94.43;104.28;103.11;109.57;97.22;53.844;21.16;260.14;278.41;297.28
CC;12.68;0.53;0.26;27.15;33.77;104.83;1.15;85.63;55.19;1.5;0.52;3.11;19.44;18.66;19.44;20.99;18.46;19.21;18.49;18.35;17.77;17.05;20.04;20.23;18.39;20.77;20.15;17.96;20.89;0.55;17;135.42;154.26;151.06;157.93;162.82;88.626;-3.35;369.53;389.6;416.81
AA;25.35;0.52;0.36;13.05;16.21;52.9;2;50.78;24.51;9.9;0.05;1.72;12.54;12.56;13.31;12.94;14.65;11.42;14.12;12.81;11.08;11.88;12.3;11.97;13.64;14.78;13.2;15.42;13.35;0.53;12;95.22;97.11;90.41;117.59;107.93;59.456;30.79;265.92;251.61;300.91
BB;18.88;0.34;0.56;31.66;25.18;79.33;1.07;99.77;23.48;1.64;0.25;2.68;15;16.12;16.62;16.34;16.22;16.4;16.49;16.11;15.92;16.45;15.9;16.26;15.05;16.47;16.15;15.88;17.01;0.31;14;120.5;119.66;120.04;130.91;129.87;67.41;12.12;332.54;305.28;354.68
DD;26.59;0.28;0.38;40.5;34.19;107.27;0.95;125.09;3.15;2.24;0.94;3.16;20.37;22.06;22.31;21.7;21.38;20.76;22.23;20.91;22.04;21.69;21.7;22.06;23.3;23.76;23.49;23.24;21.88;0.43;15;168.46;174.97;174.69;201.85;186.16;103.048;-0.34;452.48;465.91;499.39
DD;27.95;0.46;0.41;65.31;38.52;121.15;0.74;199;50.24;3.19;0.62;4.78;21.51;21.01;21.45;22.5;20.15;22.7;23.29;20.48;23.66;23.87;21.16;22.66;21.98;20.55;22.29;22.7;22.69;0.49;19;182.79;162.13;176.1;190.41;164.88;92.112;29.33;498.09;444.11;466.99
CC;13.21;0.24;0.51;47.39;32.32;102.76;1.05;149.68;41.85;2;0.18;3.75;18.79;20.96;18.05;18.02;20.56;18.88;18.96;18.11;18.67;18.67;18.08;17.17;18.54;20.53;19.19;19.57;19.47;0.16;14;138.97;147.5;135.22;161.86;160.35;85.436;3.43;389.46;371.11;418.1
BB;17.95;0.32;0.61;17.1;26.23;86.36;0.4;53.61;0.87;0.94;0.06;1.85;14.81;17.25;14.44;14.51;16.62;14.95;16.04;15.81;16.04;14.19;16.32;15.9;15.97;15.52;15.77;16.34;17.09;0.44;14;112.97;118.49;120.6;134.43;122.54;63.836;17.91;309.76;305.03;354.35
CC;12.03;0.3;0.76;36.3;37.59;118.35;0.9;115.01;1.03;2.34;0.49;3.21;18.79;19.72;18.33;19.52;18.7;20.19;18.99;17.93;17.16;21.24;17.1;17.98;17.53;17.47;18.92;16.56;19.79;0.42;16;150.16;131.52;136.05;149.97;141.82;78.168;12.44;423.29;357.71;382.49
BB;21.1;0.37;0.51;41.16;30.76;98.53;1.52;130.65;37.02;1.09;0.32;3.37;15.73;15.08;16.02;15.38;17.4;16.51;15.6;14.48;16.06;17.53;17.72;15.2;15.38;17.38;16.4;17.71;14.62;0.35;14;132.47;129.06;121.77;137.29;127.2;67.356;10.88;356.33;336.61;399.07
BB;19.18;0.46;0.57;25.6;19.47;63.05;1.18;81.19;27.02;3.66;0.05;2.26;15.21;14.52;15.57;16.86;15.42;15.3;15.4;16.2;16.5;15.27;16.45;14.5;16.66;16.03;16.43;17.37;15.06;0.51;15;121.91;119.13;113.54;145.45;117.68;65.348;28.22;333.68;327.35;379.35
AA;25.23;0.52;0.6;10.29;12.71;43.58;0.44;34.18;6;6.75;0;1.16;11.71;12.63;11.69;12.07;15.11;12.86;11.13;13.77;12.3;16.26;12.87;14.34;14.25;13.47;12.68;9.98;13.84;0.19;13;121.08;101.2;101.94;105;99.86;49.214;-0.06;333.91;256.64;282.5
BB;24.83;0.33;0.71;34.62;15.92;52.22;1.24;109.92;678.04;0.63;0.09;8.93;16.86;15.35;16.78;14.28;15.38;17.52;15.61;15.39;16.04;14.51;15.32;16.24;15.02;17.54;15.21;13.37;17.65;0.57;14;114.99;124.29;121.5;122.33;132.66;65.152;-0.82;318.76;300.91;350.24
BB;19.25;0.61;0.51;33.91;22.39;71.98;0.51;105.53;10.38;0.22;0.11;2.42;15.38;16.44;14.97;17.19;17.46;16.31;18.69;15.1;15.28;14.57;15.41;16.16;14.8;15.76;16.62;17.61;16.36;0.6;16;114.73;115.18;127.63;132.67;118.35;75.364;36.44;306.16;333.23;397.69
CC;16.16;0.37;0.78;52.35;31.5;100.48;0.89;161.35;243.88;3.03;0.11;6.03;19;19.39;18.36;18.73;19.36;18.38;19.12;18.22;19.37;19.54;19.87;19.12;18.86;17.59;19.62;20.14;18.68;0.25;17;152.51;146.28;152.52;165.53;137.26;79.618;15.69;407.71;396.52;428.36
CC;13.54;0.32;0.74;30.43;40.7;124.69;0.75;96.26;24.03;2.01;0.16;3.18;18.29;19.03;19.57;19.63;18.75;19.29;18.13;20.97;20.05;18.98;19.87;19.64;18.4;19.69;21.76;21.16;23.51;0.22;16;142.6;150.09;149.98;168.89;164.23;94.65;21.91;406.11;398.69;432
AA;20.09;0.76;0.48;8.21;18.5;63.41;0.88;29.97;457.88;0.59;2.89;5.82;13.13;11.84;13.19;14.32;14.24;12.15;14.04;12.88;14.02;13.99;12.45;12.06;12.2;12.46;13.26;15.59;14.01;0.43;14;102.51;93.78;91.87;113.18;95.42;54.888;29.92;290.58;264.24;328.06
BB;18.15;0.69;0.6;22.21;25.16;80.94;0.92;73.18;0.78;0.61;0.11;2.07;14.44;15.86;16.46;16.05;17.37;16.13;16.9;15.26;15.44;15.84;15.56;15.69;15.43;15.8;16.05;15.38;17.53;0.19;17;121.02;120.22;121.12;129.65;121.47;65.636;21.12;337.39;308.33;336.34
CC;13.13;0.76;0.26;19.09;33.92;108.38;0.78;61.45;8.11;1.46;0.12;2.39;19.5;19.96;18.5;19.66;19.96;18.33;18.23;16.97;19.67;20.37;18.53;19.93;20.33;17.57;19.63;17.7;18.07;0.31;20;160.85;142.43;153.89;164.64;134.18;82.95;21.43;429.94;410.4;464.09
CC;13.65;0.55;0.49;32.84;34.59;109.74;0.96;101.4;77.14;1.03;0.34;3.53;18.68;18.78;18.25;19.29;20.05;19.8;18.58;17.49;18.43;20.14;19.25;21.09;19.04;21.04;19.97;15.99;21.92;0.31;18;152.64;155.08;157.56;151.94;162.69;81.602;-7.44;419.73;377.39;428.01
CC;12.11;0.37;0.28;22.32;31.31;99.19;1.36;74.62;0.63;6;0.35;2.36;20.55;18.46;19.93;20.11;17.94;17.49;18.23;19.15;18.65;17.25;19.53;18.71;18.94;21.46;19.52;19.41;20.04;0.67;14;133.95;157.18;146.15;166.04;167.15;84.81;-4.68;365.7;390.53;436.79
BB;19.83;0.31;0.71;28.16;32.07;100.69;0.49;84.43;64.89;2.44;0.53;3.16;15.23;15.74;15.9;15.59;15.47;17.74;14.93;16.89;15.91;15.56;17.08;16.44;16.49;16.12;16.48;15.7;17.12;0.26;14;126.38;124.18;124.81;135.55;128.35;70.694;13.62;346.21;324.67;345.52
AA;26.33;0.42;0.51;9.45;18.84;61.83;1.03;34.66;15.46;10.19;0.34;1.56;14.21;14.03;12.13;14.34;12.63;12.67;14.84;11.92;13.4;14.73;13.14;13.78;14.38;13.88;14.39;14.8;12.47;0.41;12;113.43;96.27;104.95;123.32;100.83;57.044;19.22;301.27;283.88;337.02
DD;25.78;0.57;0.75;23.5;45.18;139.09;1.4;77.79;2.04;3.81;0.85;2.88;21.81;22.02;20.91;20.71;23.15;22.11;23.96;23.38;24.12;21.68;20.24;23.24;22;21.09;22.13;22.06;26.9;0.46;23;166.06;156.2;175.41;188.92;177.91;94.698;46.99;471.14;437.16;482.92
BB;19.15;0.55;0.59;14.65;28.4;87.86;3.12;60.17;2.62;0.48;0.18;1.97;16.63;15.2;16.71;16;17.8;14.25;16.58;15.81;15.56;15.93;15.41;15.7;16.82;15.38;17.42;15.32;15.02;0.19;16;121.73;118.49;123.28;139.88;113.79;76.504;22.22;324.93;348.78;370.64
DD;25.68;0.53;0.79;19.16;42.41;131.53;0.49;60.3;20.74;2.87;0.48;2.8;22;21.56;22.85;22.68;22.78;22.57;22.09;23.91;24.13;20.94;22.36;20.63;21.35;23.02;20.94;24.61;22.81;0.38;22;169.68;170.87;156.85;193.69;176.21;85.824;38.42;479.52;428.52;492
